appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
698780,Doki Doki Literature Club!,117735,3940,2000000-5000000,228,74,English,Psychological Horror;Anime;Visual Novel
698790,PAPER FIRE ROOKIE (Formerly Paperville Panic),26,3,0-20000,0,0,English,VR;Indie;Action
698830,Puzzle Dating,23,17,0-20000,0,0,"English, German, Simplified Chinese",Casual;Indie;Simulation
698870,Metaverse Keeper / 元能失控,337,61,0-20000,677,677,"English, Simplified Chinese, Traditional Chinese, Japanese, Russian",Early Access;Action Roguelike;Action
698880,Slash/Dots.,7,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Ukrainian, Dutch, Greek, Swedish, Thai, Czech, Danish, Turkish, Norwegian, Hungarian, Finnish, Portuguese - Brazil, Bulgarian, Portuguese, Polish, Romanian, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action;Indie;Casual
698910,Cliffstone Manor,17,3,0-20000,0,0,English,Adventure;Simulation;VR
698950,Chaos and the White Robot,22,6,0-20000,0,0,"English, Russian, French, Italian, German, Spanish - Spain, Simplified Chinese, Polish, Portuguese, Turkish, Ukrainian, Japanese",Action;Indie;Casual
698960,Battlemage Training,1,0,0-20000,0,0,English,Early Access;Action;Indie
698980,sWORD MASTER,6,3,0-20000,0,0,English,Action;Adventure;Casual
699010,Unsettled,6,6,0-20000,0,0,"English, Russian, Ukrainian",Early Access;Indie;Adventure
699040,Millidor,65,41,20000-50000,197,197,"English, Not supported, Russian",Early Access;Free to Play;Massively Multiplayer
699080,Jake's Love Story,76,12,0-20000,0,0,"English, Polish, German, Simplified Chinese, Portuguese - Brazil",Indie;Casual;Simulation
699100,Megaton: Total Destruction,11,9,0-20000,0,0,English,Early Access;Strategy;Action
699150,Rex: Another Island,61,4,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Indie;Action;Dinosaurs
699160,A Plot Story,17,30,0-20000,0,0,English,Casual;Puzzle;Hidden Object
699170,Fell Seal: Arbiter's Mark,1599,126,100000-200000,0,0,"English, French, German, Spanish - Spain, Russian, Portuguese - Brazil",RPG;Strategy;Turn-Based Tactics
699180,Human-powered spacecraft,325,34,0-20000,0,0,"English, Russian",Casual;Indie;Clicker
699230,Birdcakes,7,0,0-20000,0,0,English,Action;Indie;Twin Stick Shooter
699240,Keyboard Killers,23,10,0-20000,0,0,English,Casual;Action;Simulation
699370,The market trader,0,2,0-20000,0,0,English,Early Access;Strategy
699390,Knife Club,46,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Early Access;Action;Indie
699410,Labyrinthian,11,1,0-20000,0,0,English,Adventure;Indie;Casual
699460,SPACE ASTEROID SHOOTER ,5,13,0-20000,0,0,English,Action;Indie;Casual
699470,Brindilyl Legends: The Story of Landon,0,1,0-20000,0,0,English,Early Access;Action;Adventure
699480,The Doorbreaker,9,19,0-20000,0,0,English,Action;Adventure;RPG
699510,A Nova Califórnia,5,2,0-20000,0,0,"English, Portuguese - Brazil, Portuguese",Action;Adventure;Indie
699540,Argonus and the Gods of Stone,25,3,0-20000,0,0,"English, French, Italian, German, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil",Adventure;First-Person;Mythology
699550,Forest Guardian,24,31,0-20000,0,0,English,Adventure;Indie;Casual
699570,The Legendary Player - Make Your Reputation - OPEN BETA,0,3,0-20000,0,0,"English, Not supported, Portuguese - Brazil",Early Access;Action;Adventure
699590,Trivia Vault: Science & History Trivia 2,30,20,0-20000,0,0,English,Action;Indie;Casual
699600,PEG,99,6,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese",Indie;Casual;Strategy
699670,Feudal Alloy,209,62,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Brazil, Ukrainian, Romanian, Dutch, Danish",Action;Indie;RPG
699680,Monopolka,13,10,0-20000,0,0,English,Early Access;Indie;Casual
699700,DYING: Reborn,124,37,0-20000,0,0,"English, Simplified Chinese, Japanese, Traditional Chinese",Adventure;Indie;Gore
699720,Timension,20,3,0-20000,0,0,English,Early Access;Strategy;Adventure
699740,BANNERMEN,101,67,0-20000,0,0,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese",Strategy;Gore;Violent
699750,Pixel Traffic: Risky Bridge,40,8,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Greek, Simplified Chinese, Portuguese, Russian, Turkish, Japanese",Casual;Racing;Indie
699760,Triple Otakus Puzzle,23,47,20000-50000,0,0,English,Sexual Content;Nudity;Casual
699770,RideOp - Thrill Ride Simulator,32,25,0-20000,0,0,English,Casual;Simulation;Strategy
699780,Endless Fables 2: Frozen Path,52,6,0-20000,477,477,"English, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese",Adventure;Hidden Object;Casual
699790,Pegasus Door,2,2,0-20000,0,0,English,Action;VR
699820,Mustdashe,3,4,0-20000,0,0,English,Early Access;Action;Indie
699830,Dummy Life,6,1,0-20000,0,0,English,Indie;Puzzle
699850,Medieval Battle: Europe,4,1,0-20000,0,0,English,Strategy
699860,Civil War: 1864,8,5,0-20000,0,0,English,Strategy
699870,Commands & Colors: Ancients,17,23,0-20000,0,0,English,Strategy;Violent;Board Game
699920,Despotism 3k,287,54,20000-50000,0,0,"English, Russian, German, Simplified Chinese, Spanish - Spain, Korean",Strategy;Indie;Simulation
699930,Freshly fried shrimps seemed hot additionally named noth,1,0,0-20000,0,0,English,RPG;Indie;RPGMaker
699940,MEMETYPER,31,13,0-20000,0,0,English,Indie;Casual;Simulation
699970,the Breath.,2,3,0-20000,0,0,"English, Simplified Chinese",Indie;Casual;Simulation
699990,VirtuGO,3,5,0-20000,0,0,English,Puzzle;Simulation;Strategy
700010,MAGIX PC Check & Tuning 2018 Steam Edition,13,7,0-20000,0,0,"English, German",Utilities
700020,MAGIX Video deluxe 2018 Plus Steam Edition,27,19,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Finnish, Dutch, Swedish",Video Production
700030,Life is Feudal: MMO,2096,3017,200000-500000,1800,492,"English, French, Italian, German, Czech, Hungarian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Spain, Korean",Early Access;Massively Multiplayer;Medieval
700050,Bees Knees,0,1,0-20000,0,0,English,Action;Indie;Casual
700100,Spooky Station,94,14,0-20000,0,0,"English, Portuguese - Brazil",Action;Adventure;Indie
700140,FROG X BIRD,7,0,0-20000,0,0,English,Action;Indie;Sports
700160,Semblance,108,10,0-20000,0,0,"English, French, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Indie;Casual;Action
700170,Deserving Life,69,11,50000-100000,0,0,"English, German, Spanish - Spain, Portuguese - Brazil, Bulgarian, Danish, Czech",Free to Play;Horror;VR
700270,Boratium Wars,2,1,0-20000,0,0,English,Action;Indie
700330,SCP: Secret Laboratory,40335,4993,5000000-10000000,1071,75,"English, Polish, Italian, German, Spanish - Spain, Czech, Dutch, Russian, French, Turkish, Portuguese, Ukrainian, Traditional Chinese, Korean, Hungarian, Simplified Chinese",Free to Play;Horror;Multiplayer
700400,Planet Bash,4,1,0-20000,0,0,English,Early Access;Action;Indie
700440,Jellyfish,18,16,0-20000,0,0,"English, Simplified Chinese",Action;Casual;Adventure
700450,Silentium 2D,1,0,0-20000,0,0,English,Action;Indie
700460,Nine Worlds - A Viking saga,4,1,0-20000,0,0,English,Action;Casual;Indie
700470,Selenophobia,121,41,20000-50000,259,259,"English, Traditional Chinese",RPG;Adventure;Indie
700480,Microsoft Allegiance,88,28,100000-200000,0,0,English,Free to Play;Strategy;Simulation
700490,玄龙棋MysteryChess,9,0,0-20000,0,0,"English, Simplified Chinese",Indie;Strategy;Casual
700510,岚零之风 - Wind Horizon,11,1,0-20000,0,0,"English, Not supported, Simplified Chinese",Adventure;RPG
700520,Shift Quantum - A Cyber Noir Puzzle Platformer,38,3,0-20000,0,0,"English, French, German, Spanish - Spain, Simplified Chinese, Korean, Japanese, Polish, Portuguese - Brazil, Russian",Indie;Action;Level Editor
700540,Derora,3,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Early Access;Racing;Adventure
700560,Druid's Tale: Crystal Cave,4,4,0-20000,0,0,"English, Polish",Casual;Simulation;Action
700570,Beyond the Void,74,45,50000-100000,0,0,"English, French, Russian, German, Spanish - Latin America",Free to Play;Strategy;Indie
700590,Ghostly Horizon,11,2,0-20000,0,0,English,Early Access;Action;Adventure
700610,DungeonGOGO,0,1,0-20000,0,0,English,Indie;Action;Platformer
700620,Temple of Aluxes,13,2,0-20000,0,0,English,Adventure;Indie;VR
700650,Adventure Golf VR,6,1,0-20000,0,0,English,Action;Adventure;Casual
700660,Dice Tower Defense,66,30,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Greek, Simplified Chinese, Portuguese, Russian, Turkish, Japanese",Strategy;Casual;Indie
700730,Dungeoneer,2,0,0-20000,0,0,English,Action;Adventure;Violent
700740,Teenage Mutant Ninja Turtles: Portal Power,23,22,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Russian, Portuguese - Brazil",Action;Cartoon;Arcade
700750,The Battle Of Mahjong,8,7,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Casual
700770,ZoneDriver,27,29,20000-50000,0,0,"English, Russian, Simplified Chinese",Action;Racing;Massively Multiplayer
700780,DEVIL GUNS,17,17,0-20000,0,0,English,Action;Adventure;Casual
700830,Immersive Poetry,11,1,0-20000,0,0,"English, Russian",Adventure;Indie;Casual
700880,Kingdom: The Far Reaches,1,0,0-20000,0,0,English,Adventure;RPG;Indie
700910,Royal Agents: Sweet Zombie,3,0,0-20000,0,0,English,Strategy;Gore;Violent
700920,Placement,6,2,0-20000,0,0,English,Indie;Casual;Chess
700940,TangramsVR,4,5,0-20000,0,0,English,Early Access;Casual;Indie
700990,Gunship Battle2 VR: Steam Edition,5,5,0-20000,0,0,"English, Korean",Simulation;Action;VR
701010,Gurugedara,5,1,0-20000,0,0,English,Massively Multiplayer;Free to Play;VR
701040,CometStriker,41,0,0-20000,0,0,English,Action;Indie;Pixel Graphics
701080,Supersonic Tank Cats,20,2,0-20000,0,0,"English, Spanish - Spain, German, Japanese, Portuguese - Brazil",Early Access;Racing;Action
701100,Amoreon NightClub,37,11,20000-50000,0,0,English,Nudity;Free to Play;Simulation
701160,Kingdom Two Crowns,2932,550,200000-500000,677,848,"English, Italian, German, Spanish - Spain, Japanese, Korean, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil",Strategy;Colony Sim;Pixel Graphics
701280,Askutron Quiz Show,10,4,0-20000,0,0,"English, German",Early Access;Casual;4 Player Local
701290,Legendary Mahjong,15,4,0-20000,0,0,"English, Russian, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Dutch, Polish, Czech, Japanese",Indie;Casual
701370,Pop Pop Boom Boom VR,1,1,0-20000,0,0,English,Action;Indie;VR
701380,El Tango de la Muerte,107,1,0-20000,0,0,"English, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Brazil, Spanish - Latin America, French, German, Korean",Indie;Action;Casual
701420,Ne no Kami - The Two Princess Knights of Kyoto Part 2,23,1,0-20000,0,0,"English, Japanese",Sexual Content;Adventure;LGBTQ+
701440,Phantom Jump,28,1,0-20000,0,0,English,Indie;Platformer;2D
701460,Billiards,6,7,0-20000,12,12,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese",Indie;Simulation;Sports
701470,TTV2,82,6,0-20000,1,1,English,Indie;Action;Retro
701540,EVIL STAR,30,26,0-20000,0,0,"English, Japanese, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Polish, Thai, Swedish, Simplified Chinese, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese, Portuguese - Brazil, Arabic, Korean",Sexual Content;Nudity;Action
701610,Dungeons of the Fallen,17,8,0-20000,0,0,"English, Polish, Simplified Chinese, Spanish - Spain, Russian, Traditional Chinese",RPG;Indie;Action
701620,Monster partner,12,9,0-20000,0,0,"English, Simplified Chinese",Action;RPGMaker
701680,The Legend of Slime,0,2,0-20000,0,0,"English, Not supported, Simplified Chinese",Strategy;Adventure;Indie
701720,2D Neon Cube,69,36,0-20000,253,253,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Action;Indie;Platformer
701730,Yi and the Thousand Moons,65,7,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Portuguese, Portuguese - Brazil, Russian, Spanish - Latin America",Indie;Adventure;Music
701740,Modest Kind,10,7,0-20000,0,0,"English, Russian",Action;Adventure;Indie
701760,L.S.S,26,10,0-20000,0,0,English,Action;Gore;Violent
701800,Triplicata,5,0,0-20000,0,0,English,Action;Indie;Casual
701810,Epic Dumpster Bear: Dumpster Fire Redux,18,0,0-20000,0,0,English,Action;Indie
701820,GIF: The Game of Inevitable Frustration,3,0,0-20000,0,0,"English, Italian",Indie;Casual;Platformer
701860,The Witch's Isle,37,7,0-20000,0,0,"English, Japanese",Adventure;Indie;Pixel Graphics
701870,Swarm Queen,23,3,0-20000,0,0,English,Strategy;Action;Casual
701880,Rocka Feller,2,0,0-20000,0,0,English,Indie
701890,Starzine,3,0,0-20000,0,0,English,Indie;Action;Physics
701900,Splat the Blob,28,3,50000-100000,2,2,English,Adventure;3D Platformer
701910,Dawn of a Soul,14,0,0-20000,0,0,"English, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian, French, Japanese",Indie;Casual;Puzzle
701930,Short Stories Collection of Class Tangerine,515,12,0-20000,358,358,"English, Not supported, Simplified Chinese",Casual;Adventure;Indie
701940,Champions of Aerial,7,0,0-20000,0,0,English,Action;Indie
701950,Survival Simulator VR,7,1,0-20000,0,0,English,Early Access;Indie;VR
701960,Fish's Trip,2,1,0-20000,0,0,English,Adventure;Indie;Casual
701970,Sliding Blocks,15,1,0-20000,0,0,English,Casual;Indie;Adventure
701990,Edmonton Trolley Car,1,1,0-20000,0,0,English,Adventure;Indie;Casual
702030,Starbear: Taxi,22,2,0-20000,0,0,"English, French, German, Japanese, Simplified Chinese, Traditional Chinese, Korean",Action;Simulation;VR
702050,The Song of Saya,1269,69,50000-100000,248,248,"English, Japanese, Simplified Chinese",Gore;Visual Novel;Sexual Content
702080,My Factory 我的工厂,44,37,0-20000,0,0,"English, Simplified Chinese",Early Access;Simulation;Strategy
702110,THE LAST BLADE 2,94,17,0-20000,0,0,"English, Japanese, Spanish - Spain, Portuguese - Brazil",Action;Arcade;Fighting
702120,THE KING OF FIGHTERS '97 GLOBAL MATCH,209,130,20000-50000,0,0,"English, Spanish - Spain, Japanese, Portuguese - Brazil",Action;2D Fighter;Fighting
702150,Project Mercury,4,2,0-20000,0,0,English,Action;Indie;Platformer
702160,Rocketboat - Pilot,39,12,0-20000,0,0,English,Free to Play;Action;Adventure
702180,Mafia is Alive,3,2,0-20000,0,0,"English, Russian",Early Access;RPG;Indie
702190,Hero Rush: Mad King,27,20,0-20000,0,0,"English, Russian",Casual;Strategy;RPG
702200,Lost with Dinosaurs,43,62,0-20000,28,28,English,Adventure;Action;Indie
702210,Princess Serena ~Raid of Demon Legion~,91,30,0-20000,0,0,"English, Japanese, Traditional Chinese",Sexual Content;Nudity;RPG
702220,Touch My Spinner,18,7,0-20000,0,0,English,Indie;Clicker
702270,DevWill,13,1,0-20000,0,0,"English, Portuguese - Brazil",Action;Retro;Platformer
702300,Number World Adventure,8,0,0-20000,0,0,English,Casual;Indie;Puzzle
702310,Tricks and Treats,3,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Swedish, Ukrainian",Indie;Casual;Match 3
702320,March of Empires,273,196,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Portuguese",Free to Play;Strategy;Massively Multiplayer
702360,Hunters Life,4,0,0-20000,0,0,English,Casual;Indie;Music
702430,SCHOOL SIMULATOR MULTIPLAYER,16,14,0-20000,0,0,English,Simulation;Violent;Action
702510,Mille Bornes,8,9,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Casual;Racing;Board Game
702550,EZ4u,2,1,0-20000,0,0,English,Indie
702600,Indygo,53,4,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Adventure;Indie;Story Rich
702670,Donut County,2076,361,50000-100000,218,407,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Spanish - Latin America",Indie;Casual;Cute
702700,Super Bomberman R,131,106,0-20000,18,18,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Portuguese",Action;Multiplayer;Arcade
702810,Shooty Skies,1037,97,200000-500000,36,68,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese",Free to Play;Indie;Action
702820,By Any Means Necessary,2,0,0-20000,0,0,"English, Spanish - Spain",RPG;Fantasy;2D
702890,BlazBlue: Cross Tag Battle,1777,508,50000-100000,6181,6181,"English, Japanese, Korean, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain",2D Fighter;Anime;Fighting
702940,Paper Shakespeare: To Date Or Not To Date?,10,1,0-20000,0,0,English,Adventure;Indie;Dating Sim
703000,"Beer, Babes and Dragons",4,0,0-20000,0,0,English,RPG;RPGMaker;Sexual Content
703030,NewTypes,7,2,0-20000,0,0,"English, Japanese",Early Access;Simulation
703050,iHUGU,8,2,0-20000,0,0,English,Casual;Puzzle;Pixel Graphics
703060,connect - Virtual Home (3D or VR),24,14,0-20000,0,0,"English, German",Utilities;VR;Design & Illustration
703070,ZOMBIE CAR MASSACRE ,21,13,0-20000,0,0,English,Action;Racing;Casual
703080,Planet Zoo,16596,2388,500000-1000000,2019,1102,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Italian, Czech, Danish, Dutch, Norwegian, Polish, Russian, Spanish - Latin America, Swedish",Simulation;Strategy;Building
703090,冒险之路(Adventure Road),12,13,0-20000,0,0,"English, Simplified Chinese",Free to Play;Indie;Strategy
703120,Keeplanet,13,3,0-20000,0,0,"English, Russian",Action;Casual;Indie
703140,Codename: Phantom,3,2,0-20000,0,0,English,Action;Violent;VR
703180,Ben 10,66,22,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Action;Adventure;Cartoony
703200,Jumphobia XL,1,1,0-20000,0,0,English,Action;Indie;Casual
703210,My Little Worms,16,9,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Greek, Simplified Chinese, Portuguese, Russian, Turkish, Japanese",Indie;Casual
703250,AstroShift,6,1,0-20000,0,0,English,Action;Indie
703260,Blast,1,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese",Action;Indie;Casual
703270,"Run, my little pixel",7,11,0-20000,0,0,English,Indie;Casual
703300,NORMALIZATOR,17,14,0-20000,0,0,English,Design & Illustration;Utilities;Photo Editing
703310,Hidden & Dangerous: Action Pack,30,11,0-20000,0,0,English,Action;Strategy;FPS
703320,Hidden & Dangerous 2: Courage Under Fire,260,13,100000-200000,877,877,"English, French, Italian, German, Spanish - Spain",Action;Strategy;FPS
703360,Stickman Annihilation 2,4,2,0-20000,0,0,"English, Russian",Action;Indie;Casual
703400,Enoch: Underground,22,14,0-20000,0,0,"English, Russian",Action;Indie;RPG
703430,Star Rangers VR - Free Demo,11,9,20000-50000,0,0,English,Free to Play;Simulation;VR
703480,Virtual Space,22,10,0-20000,0,0,English,Early Access;Utilities;Video Production
703490,Flat Worlds,10,2,0-20000,0,0,English,Early Access;Strategy;Indie
703500,ReThink | Evolved,25,2,0-20000,0,0,"English, French, German, Swedish",Indie;Action;Casual
703510,Wooden Battles,136,52,0-20000,0,0,English,Strategy;Action;Simulation
703530,Grav Blazer Squared,16,18,0-20000,0,0,English,Action;Indie;Casual
703540,Algorithm,12,2,0-20000,0,0,English,Indie;Casual;Puzzle
703600,ASTRAL,52,35,0-20000,0,0,"Russian, English",Psychological Horror;Platformer;2D
703620,Clash Force,54,7,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Action;Indie;Retro
703630,The Quarter Game,41,3,0-20000,0,0,"English, Spanish - Spain, Japanese",Indie;Action;Adventure
703700,Our End of the World,1873,532,100000-200000,157,237,"English, Simplified Chinese, Traditional Chinese",Sexual Content;Nudity;Dating Sim
703720,ERSATZ,10,1,0-20000,0,0,English,Action;Indie;Platformer
703730,Sorcery Jokers All Ages Version,38,4,0-20000,0,0,"English, Japanese",Adventure;Visual Novel;Anime
703760,Chopper: Attack helicopters,11,11,0-20000,0,0,"English, Russian",Simulation;Action;Indie
703800,All Cows In,4,0,0-20000,0,0,English,Indie;Casual;Simulation
703820,Pixel Killers - The Showdown,0,1,0-20000,0,0,English,Action;Indie
703840,Animal Super Squad,371,60,20000-50000,255,255,"English, Simplified Chinese",Indie;Action;Adventure
703860,GRID,624,559,50000-100000,78,78,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil",Racing;Sports;Simulation
703870,Make a word!,20,11,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Greek, Simplified Chinese, Portuguese, Russian, Turkish, Japanese",Indie;Casual
703880,Swords and Soldiers 2 Shawarmageddon,108,41,0-20000,0,0,"English, French, German, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Simplified Chinese",Action;Strategy;Indie
703920,Bang Bang Fruit 2,18,46,20000-50000,0,0,English,Indie;Casual;Puzzle
703940,Ball 2D: Soccer Online,122,41,50000-100000,54,54,English,Free to Play;Action;Sports
703950,Just Fishing,556,178,200000-500000,218,9,"English, German, Russian, Simplified Chinese, French",Free to Play;Fishing;Simulation
703960,MORDER,3,0,0-20000,0,0,English,Action;Indie;Simulation
703980,Star Wars: Imperial Assault - Legends of the Alliance,76,20,50000-100000,0,0,"English, German, Spanish - Spain, French",Adventure;RPG;Board Game
704010,LongStory,36,10,0-20000,0,0,"English, Simplified Chinese",Indie;RPG;Simulation
704030,Cattle and Crops,502,175,20000-50000,75,75,"English, German",Early Access;Farming Sim;Simulation
704040,Castle Clicker : Building Tycoon,255,142,100000-200000,1167,1769,English,Free to Play;Clicker;Indie
704070,Robots.io,6,4,0-20000,0,0,English,Action;Massively Multiplayer;Indie
704140,Edge Of Existence,4,7,0-20000,0,0,English,Early Access;Strategy;Action
704190,Bitcoin Collector,40,29,0-20000,0,0,English,Difficult;Casual;Indie
704200,The Chronicles of Nyanya,106,7,0-20000,0,0,"English, Polish",RPG;Adventure;Indie
704210,"BLOCK WARRIORS: ""Open World"" Game",280,285,100000-200000,67,67,"English, Russian",Adventure;Action;RPG
704230,Pro Cycling Manager 2018,149,87,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Norwegian, Portuguese",Sports;Simulation;Cycling
704270,Generation Zero,4808,3453,200000-500000,663,1155,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Polish, Swedish",Open World;Co-op;Survival
704300,Bartender VR Simulator,43,15,0-20000,25,25,English,Simulation;VR
704310,Lumberjack VR,8,3,0-20000,0,0,English,Action;Indie;VR
704350,Captain 13 Beyond the Hero,1,1,0-20000,0,0,English,Action;Casual
704360,SACRALITH : The Archer`s Tale,134,10,0-20000,0,0,"English, French, Spanish - Spain, Russian, German",Action;VR;Adventure
704370,Water Pipeline,1,2,0-20000,0,0,English,Strategy;Adventure;Indie
704430,Space Survivors Shooter,3,1,0-20000,0,0,English,Early Access;Action;Casual
704440,Nimble Fish,32,2,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Greek, Simplified Chinese, Portuguese, Russian, Turkish",Indie;Casual;Arcade
704450,Neverwinter Nights: Enhanced Edition,1907,402,200000-500000,5405,5508,"English, French, Italian, German, Spanish - Spain, Polish",RPG;Dungeons & Dragons;Fantasy
704470,VR Furballs - Demolition,122,2,0-20000,0,0,"English, French, Simplified Chinese, Japanese, Italian, German, Dutch, Spanish - Spain, Greek, Korean, Portuguese, Portuguese - Brazil, Swedish, Bulgarian, Russian, Traditional Chinese",Casual;VR;Indie
704480,Durak!,25,7,0-20000,0,0,English,Card Game;Strategy;Indie
704510,Mercury Fallen,65,13,0-20000,0,0,English,Early Access;Strategy;Simulation
704640,Evolution of Ages: Settlements,160,22,0-20000,0,0,English,Strategy;Indie;Simulation
704660,Maze Trials,1,0,0-20000,0,0,English,Adventure;Indie;Casual
704670,Inexplicable Geeks: Dawn of Just Us,2,1,0-20000,0,0,English,Adventure;Indie;Superhero
704680,AMPLITUDE: A Visual Novel,26,8,0-20000,0,0,English,Casual;Visual Novel;Indie
704690,Elisa: Seduce the Innkeeper,106,45,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Sexual Content;Nudity;Visual Novel
704700,TRYON,5,0,0-20000,0,0,English,Indie;Casual;Puzzle
704750,Uplands Motel,1,3,0-20000,0,0,"English, Spanish - Spain",Action;Adventure;Indie
704760,Grimrush,9,3,0-20000,0,0,English,Action;Indie;Shoot 'Em Up
704830,Esports Life: Ep.1 - Dreams of Glory,101,87,0-20000,0,0,"English, Spanish - Spain, German, French, Korean, Simplified Chinese, Portuguese - Brazil, Russian",Early Access;RPG;Simulation
704840,The Walking Vegetables,133,8,0-20000,0,0,English,Action Roguelike;Action;Indie
704850,Thief Simulator,3865,836,200000-500000,604,536,"English, Italian, German, Spanish - Spain, Polish, Portuguese, Russian, Simplified Chinese, French, Turkish, Czech, Korean, Hungarian, Japanese",Simulation;Stealth;Adventure
704860,Keepsake,94,13,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Russian",Adventure;Indie;Casual
704880,Trident's Wake,36,30,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",Action;Twin Stick Shooter;Top-Down Shooter
704910,Tenta Shooter,84,5,0-20000,17,17,"English, Japanese, Simplified Chinese, Traditional Chinese",Sexual Content;Casual;Bullet Hell
704940,BOX IT,0,3,0-20000,0,0,English,Indie;Casual;Puzzle
