appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
621050,Crazy Veggies,12,20,0-20000,0,0,English,Casual;Indie;Action
621060,PC Building Simulator,14309,1091,500000-1000000,776,335,"English, French, German, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Korean",Simulation;Building;Singleplayer
621070,Legends of Ellaria,396,118,0-20000,24,24,English,Early Access;RPG;Strategy
621080,Persian Nights: Sands of Wonders,90,8,0-20000,0,0,"English, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese",Adventure;Casual;Hidden Object
621090,Elixir of Immortality II: The League of Immortality,1,2,0-20000,0,0,"English, Russian, German, Japanese",Adventure;Casual;Puzzle
621150,False Shelter,19,12,20000-50000,212,206,English,RPG;RPGMaker
621170,Winter's Empty Mask - Visual novel,12,0,0-20000,0,0,"English, Spanish - Latin America",Action;Indie;Casual
621220,Nantucket,423,115,50000-100000,0,0,English,Strategy;Indie;Adventure
621290,The Hunted,1,4,0-20000,0,0,English,Early Access;Action;VR
621300,Wing Pro 6,9,0,0-20000,0,0,"English, French, German",Utilities
621500,TrueScale,12,14,0-20000,0,0,"English, French, German, Japanese, Simplified Chinese",Early Access;Design & Illustration;VR
621530,One Star,26,53,20000-50000,0,0,English,Action;Indie;RPG
621780,Virtually Impossible,10,5,0-20000,0,0,English,Casual;Action;Adventure
621810,Strain Tactics,110,24,0-20000,0,0,English,Action;Strategy;Indie
621830,WRC 7 FIA World Rally Championship,1291,636,100000-200000,559,811,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Racing;Simulation;Offroad
621850,Maze Bandit,16,3,0-20000,0,0,"English, Polish, Spanish - Spain, Russian",Action;Indie;Casual
621880,Phoenix Dynasty 2,146,214,100000-200000,3,3,"Turkish, English, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Portuguese",Massively Multiplayer;Free to Play;MMORPG
621930,Attack of the Earthlings,175,30,0-20000,0,0,"English, German, Spanish - Spain, Russian, Simplified Chinese, Italian, Japanese, Korean, French",Strategy;Indie;Turn-Based Strategy
621940,Unleash,48,13,0-20000,0,0,"English, Turkish, Russian, Simplified Chinese",Tower Defense;Strategy;Action
621970,Trailblazers,34,13,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil",Racing;Indie;Sports
622010,The Fall of Lazarus,41,25,0-20000,0,0,"English, Spanish - Spain",Adventure;Sci-fi;Indie
622020,ATV Drift & Tricks,20,15,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Racing;Offroad
622040,Zooicide,182,103,20000-50000,35,35,English,Early Access;Casual;Action
622060,XOXO Droplets,104,36,20000-50000,0,0,English,Casual;Simulation;Indie
622080,Plague Road,9,16,0-20000,0,0,English,Adventure;Strategy;RPG
622150,Bridge to Another World: Burnt Dreams Collector's Edition,3,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
622170,Offensive Combat: Redux!,223,120,50000-100000,701,701,"English, French, German, Spanish - Spain, Portuguese - Brazil",Action;Multiplayer;Shooter
622200,Cursery: The Crooked Man and the Crooked Cat Collector's Edition,9,0,0-20000,0,0,English,Casual;Adventure;Hidden Object
622220,Fate/EXTELLA LINK,1893,123,50000-100000,949,949,"English, Japanese, Korean, Simplified Chinese, Traditional Chinese",Anime;Action;Hack and Slash
622230,Impulse: Space Combat,8,0,0-20000,0,0,English,Early Access;Action;Indie
622270,Show It 2 Me,75,1,0-20000,0,0,English,Indie;Casual;VR
622290,AVOlight.Space (Multiple Video Players),9,2,0-20000,0,0,English,Early Access;Utilities;Video Production
622300,theViewer,2,3,0-20000,0,0,English,Free to Play;Simulation;VR
622310,Amigo VR,16,17,0-20000,7,7,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Portuguese",Strategy;Free to Play;Massively Multiplayer
622320,Nano Project,9,7,0-20000,0,0,English,Action;Indie;Adventure
622370,Freaky Awesome,117,80,20000-50000,374,374,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish",Action;Indie;Rogue-lite
622380,RETNE,30,7,0-20000,0,0,English,Free to Play;Adventure;Casual
622420,Stay Alive: Apocalypse,94,39,0-20000,0,0,"English, Turkish",Early Access;Indie;RPG
622440,Pandemic: The Board Game,69,91,0-20000,16,16,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Greek, Hungarian, Japanese, Korean, Polish, Portuguese, Russian, Simplified Chinese",Strategy;Board Game;Simulation
622460,Steampunk Tower 2,172,40,20000-50000,84,84,"English, Russian, German, Spanish - Spain",Action;Tower Defense;Steampunk
622470,Road Dogs,60,57,20000-50000,7,7,"English, Russian",Early Access;Free to Play;Massively Multiplayer
622480,Gus Track Adventures VR,11,2,0-20000,0,0,English,Adventure;Indie;Action
622510,Lootfest Wars,1,0,0-20000,0,0,English,Strategy;Indie;Casual
622530,Stoire,30,20,20000-50000,262,268,"English, Russian",Indie;Horror;Survival Horror
622540,The Frost,8,14,0-20000,0,0,English,Early Access;Indie;Gore
622550,Final Cut: Encore Collector's Edition,2,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
622610,Cult: Fear Inside,8,5,0-20000,0,0,English,Early Access;Action;Gore
622620,Nightmare Adventures: The Turning Thorn,3,3,0-20000,0,0,English,Adventure;Casual
622650,Bendy and the Ink Machine,10940,1662,500000-1000000,119,139,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese",Horror;First-Person;Singleplayer
622670,Huusuienbu - story1,71,11,0-20000,0,0,"English, Simplified Chinese, Japanese",Indie;Strategy;Adventure
622700,War Heroes: Invasion,13,12,0-20000,0,0,English,Strategy;Indie;Action
622720,Weedcraft Inc,622,141,50000-100000,0,0,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain",Simulation;Strategy;Management
622770,Hacktag,193,69,0-20000,227,227,"English, French",Action;Indie;Stealth
622810,Invasion,28,1,0-20000,0,0,English,Action;Indie;Arcade
622820,HALUNAZI,10,10,50000-100000,0,0,English,Action;Indie;Casual
622830,Battle Chess,21,6,0-20000,0,0,English,Strategy;Chess;Classic
622870,Pixel Shinobi Nine demons of Mamoru,198,25,0-20000,225,225,"English, Russian",Action;Indie;Early Access
622880,Sweven,23,9,0-20000,0,0,English,Violent;Indie;Adventure
622890,Omnom Necropolis,24,1,0-20000,0,0,English,Indie;Action;Casual
622910,The trial of witch,23,3,0-20000,0,0,"Traditional Chinese, Simplified Chinese",Indie;Adventure;RPG
622920,P-Walker's Simulation,34,37,20000-50000,220,259,English,Early Access;Action;Adventure
622930,Magic Masks,5,0,0-20000,0,0,English,Adventure;Indie;Casual
623040,Crystal Vibes feat. Ott.,6,1,0-20000,0,0,English,Indie;VR;Psychedelic
623050,CyberClub-2077,8,4,0-20000,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese",Casual;Simulation;Sports
623070,Delicious - Emily's Miracle of Life,41,19,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Dutch",Indie;Adventure;Casual
623080,planetarian HD,1108,11,20000-50000,106,208,"Simplified Chinese, German, Traditional Chinese, French, Spanish - Spain, Spanish - Latin America",Anime;Visual Novel;Casual
623090,BAJA: Edge of Control HD,119,36,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Racing;Sports;Offroad
623160,Zombie Solitaire 2 Chapter 1,23,1,0-20000,0,0,"English, French, German",Casual;Indie;Solitaire
623170,Zombie Solitaire 2 Chapter 2,22,1,0-20000,0,0,"English, French, German",Solitaire;Casual;Indie
623180,Zombie Solitaire 2 Chapter 3,13,2,0-20000,0,0,"English, French, German, Russian",Casual;Solitaire;Card Game
623310,Arcfall,140,106,20000-50000,0,0,English,Early Access;Massively Multiplayer;RPG
623320,Button Button Up!,117,4,0-20000,0,0,"English, Simplified Chinese, Japanese, Traditional Chinese",Indie;Action;Adventure
623360,Grim Tales: The Legacy Collector's Edition,3,4,0-20000,0,0,English,Casual;Adventure;Hidden Object
623370,xDrive VR,5,2,0-20000,0,0,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Japanese",Early Access;Massively Multiplayer;Action
623380,Cybermotion,27,5,0-20000,0,0,English,Early Access;Simulation;Indie
623460,Haunted Legends: The Bronze Horseman Collector's Edition,1,1,0-20000,0,0,English,Adventure;Casual;Hidden Object
623470,League of Light: Wicked Harvest Collector's Edition,2,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
623540,Late For Work,42,3,0-20000,0,0,"English, French, German, Polish, Russian",Action;Indie;VR
623550,Timen runner,37,35,100000-200000,318,319,English,Indie;Casual;Platformer
623570,PingBall VR,10,5,0-20000,0,0,English,Action;Simulation;Sports
623580,POBEDA,44,36,100000-200000,244,267,English,Indie;Casual;Action
623640,Mulaka,95,7,0-20000,0,0,"English, Spanish - Latin America",Indie;Action;Adventure
623670,Moe Mekuri SP - 萌めくりSP -,14,5,0-20000,0,0,"Japanese, English",Indie;Puzzle;Anime
623700,Rec Center Tycoon,88,5,0-20000,0,0,English,Early Access;Simulation;Management
623800,Everything Must Fall,16,1,0-20000,0,0,English,Early Access;Indie;Action
623810,Rabbit Story,67,23,0-20000,0,0,"English, Russian, Simplified Chinese",Adventure;Indie;Casual
623820,Icesolation,0,4,0-20000,0,0,English,Indie;Adventure;Co-op
623840,Ambre - a heartbreaking kinetic novel,375,119,50000-100000,27,27,"English, French, Japanese, Italian, German",Free to Play;Casual;Visual Novel
623860,Handball Manager - TEAM,8,6,0-20000,0,0,"English, German",Simulation;Sports;Strategy
623880,World of Speed,337,210,0-20000,0,0,"English, Russian",Racing;Massively Multiplayer;Simulation
623900,Table Football Pro,13,10,0-20000,0,0,"English, French, Czech",Early Access;Sports
623920,Chicago 1930 : The Prohibition,40,11,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain",Strategy;Crime;Classic
623930,Solaria Moon,39,16,0-20000,855,855,"English, Spanish - Spain, French",Adventure;Indie;Female Protagonist
623940,HIVESWAP: Act 1,3087,203,100000-200000,159,260,English,Adventure;Point & Click;Great Soundtrack
623970,Pixvana SPIN Play,2,2,0-20000,0,0,English,Video Production;Web Publishing;VR
624050,Lazer Cops,7,1,0-20000,0,0,English,Action;Indie;Bullet Hell
624060,Shattered Steel,3,1,0-20000,0,0,English,Action;Simulation;Mechs
624070,Dragon Wars,5,1,0-20000,0,0,English,RPG;Adventure
624080,Cyberia,16,0,0-20000,0,0,English,Action;Adventure;Simulation
624090,Football Manager 2018,4868,2489,2000000-5000000,10254,13235,"English, French, Italian, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Sports;Simulation;Management
624120,Football Manager Touch 2018,90,58,20000-50000,2,2,"English, French, Italian, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Sports;Simulation;Soccer
624270,The Painscreek Killings,856,122,20000-50000,0,0,"English, Japanese, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, German, Hungarian, Korean",Detective;Adventure;Mystery
624320,Loyalty and Blood: Viktor Origins,36,5,0-20000,0,0,English,Indie;Action;Adventure
624410,Prank Bros / 欢乐兄弟,58,22,0-20000,0,0,"English, Simplified Chinese",Action;Casual;Indie
624430,AI Rebellion VR,9,9,0-20000,0,0,"English, French, Russian, Japanese, German, Simplified Chinese",Action;Adventure;Simulation
624460,Fantasynth: Chez Nous,325,14,50000-100000,56,99,English,Audio Production;Indie;VR
624550,Spiritual Warfare & Wisdom Tree Collection,13,25,0-20000,0,0,English,Action;Adventure;RPG
624560,Medusa's Labyrinth VR,1,8,0-20000,0,0,English,Action;Indie;Horror
624610,RUN,4,2,0-20000,0,0,English,Action;Indie;Simulation
624630,TennisVR,1,7,0-20000,0,0,English,Tennis;Sports;VR
624680,Promethium,14,9,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese, Portuguese - Brazil, Dutch, Greek",Indie;Action;Shoot 'Em Up
624690,NEXT JUMP: Shmup Tactics,51,13,0-20000,0,0,English,Indie;Strategy;Turn-Based Tactics
624710,Cow Milking Simulator,19,1,0-20000,0,0,English,Indie;Casual;VR
624780,Cornflower Corbin,4,1,0-20000,0,0,English,Action;Indie;Casual
624830,Battle Summoners VR,30,3,0-20000,0,0,English,Early Access;Indie;VR
624870,Preta: Vendetta Rising,37,22,0-20000,0,0,"English, Korean, Japanese, Simplified Chinese",Adventure;Action;Violent
624890,Adventure Craft,73,11,0-20000,0,0,English,Early Access;Adventure;RPG
624900,COMET STRIKE,1,0,0-20000,0,0,English,Action;Casual;VR
624920,Trapped With the Dolls VR,32,8,0-20000,0,0,English,Free to Play;Adventure;Indie
624970,Battlezone: Combat Commander,324,57,20000-50000,396,396,"English, French, German",Strategy;Action;RTS
624990,The Mimic,9,0,0-20000,0,0,English,Indie;Action;Casual
625000,Knightfall,14,0,0-20000,0,0,English,Early Access;Action;Adventure
625040,Ophidia,11,6,0-20000,0,0,English,Casual;Action;Strategy
625080,FlatOut 4: Total Insanity Workshop Tool,5,4,0-20000,0,0,English,Design & Illustration
625100,TileSetGenerator,3,0,0-20000,0,0,English,Design & Illustration;Utilities
625120,Last Hours Of Jack,30,5,0-20000,0,0,English,Action;Adventure;Gore
625140,Ragnarok Journey,119,194,50000-100000,70,70,English,Free to Play;RPG;Massively Multiplayer
625160,Scrollonoid,5,4,0-20000,0,0,English,Action;Indie;Arcade
625180,Elevator VR,2,8,0-20000,0,0,English,Indie;Casual;Simulation
625190,Great Pyramid VR,4,4,0-20000,0,0,English,Education;VR
625220,Building Blocks / Master Builder of Egypt,2,0,0-20000,0,0,"English, German",Adventure;Indie;Casual
625320,No Clue VR,14,5,0-20000,0,0,"English, Russian, Japanese, Simplified Chinese, Traditional Chinese",Indie;Action;Casual
625370,A SECOND BEFORE US,43,34,20000-50000,300,312,"English, Russian, Italian, Simplified Chinese",Adventure;Indie;Exploration
625410,Anomie,8,0,0-20000,0,0,English,Casual;Action;Adventure
625430,Doodle God Blitz,381,195,100000-200000,108,108,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Traditional Chinese",Free to Play;Casual;Indie
625460,Assassination ClassroomVR Balloon Challenge Time/暗殺教室VR バルーンチャレンジの時間,9,1,0-20000,0,0,"English, Simplified Chinese, Japanese",Action;Casual;VR
625470,The Red Stare,207,15,100000-200000,16,16,English,Free to Play;Action;Indie
625480,LIV: VIVR,12,6,0-20000,0,0,English,Early Access;Utilities;Video Production
625560,The Overdreamer,10,1,0-20000,0,0,"English, Hungarian",Adventure;Indie;Horror
625580,The Cleansing - Versus,5,3,0-20000,0,0,English,Early Access;Action;Strategy
625630,Journey of Johann,3,0,0-20000,0,0,English,Action;Indie;Adventure
625680,Way of the Passive Fist,97,20,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Action;Indie;Beat 'em up
625690,归墟纪·寂夜  FINAL WORLD,5,1,0-20000,0,0,"English, Simplified Chinese",Adventure;Action;Indie
625700,Global Soccer Manager 2017,13,6,0-20000,0,0,"English, French, Italian, German, Dutch, Hungarian, Portuguese, Spanish - Spain, Turkish",Sports;Strategy;Simulation
625730,Cefore,36,5,0-20000,0,0,"English, French, Spanish - Spain, Japanese, Russian, Simplified Chinese",Puzzle;Indie;Sandbox
625740,Rifter,91,3,0-20000,0,0,English,Indie;Action;Fast-Paced
625770,Smashing The Battle VR,19,2,0-20000,0,0,"English, French, German, Japanese, Korean, Simplified Chinese",Action;Nudity;Casual
625780,Magic Wand,34,2,0-20000,0,0,English,Adventure;Indie;RPG
625800,Tomb Guard VR,5,1,0-20000,0,0,"English, Simplified Chinese",Early Access;Strategy;Action
625820,Bionic Battle Mutants,23,3,0-20000,0,0,English,RPG;Indie;Strategy
625830,BattleSky VR,24,1,0-20000,0,0,English,Early Access;Action;Indie
625860,God Awe-full Clicker,193,103,50000-100000,0,0,English,Free to Play;Clicker;Casual
625900,Ashes of Kanaka,5,1,0-20000,0,0,English,RPG;JRPG;RPGMaker
625910,Time Recoil,57,14,0-20000,61,61,English,Action;Indie;Top-Down Shooter
625940,Tomato Jones 2,30,6,0-20000,0,0,"English, Simplified Chinese",Action;Casual;Indie
625950,Pic Guesser,7,14,20000-50000,0,0,English,Casual
625980,Yomawari: Midnight Shadows,253,10,0-20000,28,28,"English, Japanese",Adventure;Horror;Strategy
625990,Welcome to Moreytown,33,6,0-20000,0,0,English,Adventure;Indie;RPG
626010,Office Space: Idle Profits,158,88,100000-200000,10,10,"English, French, Italian, German, Spanish - Spain, Japanese, Korean",Free to Play;Simulation;Clicker
626020,Shadows in the Darkness,6,3,0-20000,0,0,English,Early Access;Action;Adventure
626130,Dungeons of Tal'Doria,6,2,0-20000,0,0,"English, German",Early Access;Action;Adventure
626160,Awesome Machine,13,5,0-20000,0,0,"English, Portuguese, Portuguese - Brazil",Indie;Casual;Simulation
626170,Apocalypse Night,14,4,0-20000,0,0,"English, Portuguese - Brazil, Spanish - Spain",Action;Adventure;Indie
626200,Dead Alliance,31,75,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Action;Gore;Violent
626250,Consortium: The Tower,27,5,0-20000,14,14,English,Early Access;RPG;Adventure
626500,30th Century Post Office,0,1,0-20000,0,0,English,Early Access;Indie;VR
626510,LoveKami -Useless Goddess-,171,36,0-20000,217,217,English,Sexual Content;Nudity;Visual Novel
626550,Prodigy Tactics,77,66,0-20000,0,0,"English, French",Strategy;Turn-Based;Adventure
626570,Microcosm,4,0,0-20000,0,0,English,Early Access;Indie;Simulation
626580,Spellspire,50,16,0-20000,134,134,English,RPG;Word Game;Spelling
626600,Lost Dimension,89,21,0-20000,0,0,English,RPG;Strategy;Turn-Based
626610,TT Isle of Man,591,245,20000-50000,24,24,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Polish, Portuguese - Brazil, Russian",Simulation;Racing;Multiplayer
626630,Two Worlds II HD - Call of the Tenebrae,15,13,0-20000,316,320,"English, German",RPG;Action;Adventure
626640,Lost Lands: The Wanderer,28,2,0-20000,0,0,"English, French, German, Japanese, Russian, Dutch, Italian, Spanish - Spain, Portuguese - Brazil, Ukrainian, Czech",Adventure;Casual;Hidden Object
626660,Flipping Death,75,7,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Adventure;Indie;Puzzle
626680,Kreedz Climbing,639,173,200000-500000,86,115,"English, Dutch, Russian",Free to Play;Racing;Parkour
626690,Sword Art Online: Fatal Bullet,7782,2495,500000-1000000,2100,2173,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Anime;RPG;Character Customization
626700,Clark | HOOVA VR,11,5,0-20000,0,0,English,Free to Play;Casual;VR
626730,The Incredible VR Game Show,3,4,0-20000,0,0,English,Early Access;Casual;Indie
626760,VRtender,3,8,0-20000,0,0,English,Action;Indie;Casual
626780,Botanica: Into the Unknown Collector's Edition,1,0,0-20000,0,0,English,Casual;Adventure;Hidden Object
626840,Shadow Wolf Mysteries: Curse of the Full Moon Collector's Edition,2,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
627070,inVokeR,51,9,0-20000,10,10,"English, Simplified Chinese, Japanese",Early Access;Action;VR
627270,Injustice 2,4790,1093,200000-500000,1103,754,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Fighting;Action;Superhero
627410,BlackEye,11,3,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Action;Adventure;Indie
627420,Sorgina: A Tale of Witches,6,3,0-20000,0,0,"English, Spanish - Spain",Indie;Adventure;Family Friendly
627450,RUGBY 18,36,47,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Sports
627460,THORNYWAY,9,8,0-20000,0,0,"English, Simplified Chinese",Action;Indie;Difficult
627530,Strata inStudio VR,9,0,20000-50000,0,0,English,Design & Illustration;Animation & Modeling;Casual
627570,VentureVerse: Legend of Ulora,9,1,0-20000,0,0,"English, Russian",Early Access;Action;RPG
627620,Intelligent Design: An Evolutionary Sandbox,59,69,50000-100000,25,25,English,Simulation;Strategy;Indie
627670,Rocket Wars,33,1,0-20000,0,0,"English, Danish, Russian, Bulgarian",Action;Indie;Local Multiplayer
627690,Idle Champions of the Forgotten Realms,4250,862,500000-1000000,4191,1262,English,Early Access;Clicker;Free to Play
627820,England Exchange,45,25,0-20000,0,0,English,Sexual Content;Nudity;Visual Novel
627890,Reventa,45,6,0-20000,0,0,"English, Simplified Chinese",Early Access;Action;Indie
627910,Bubsy: The Woolies Strike Back,81,63,0-20000,0,0,"English, German",Adventure;Psychological Horror;Memes
627950,1914: Prelude to Chaos,26,39,100000-200000,276,283,English,RPG;RPGMaker
628020,Romance of the Three Kingdoms　VI with Power Up Kit / 三國志VI with パワーアップキット,5,6,0-20000,0,0,Japanese,Strategy
628030,Romance of the Three Kingdoms　VII with Power Up Kit / 三國志VII with パワーアップキット,20,16,0-20000,0,0,"English, Not supported, Japanese, Traditional Chinese",Strategy
628040,Romance of the Three Kingdoms　VIII with Power Up Kit / 三國志VIII with パワーアップキット,30,17,0-20000,0,0,"Japanese, Traditional Chinese",Strategy
628050,Romance of the Three Kingdoms IX with Power Up Kit / 三國志IX with パワーアップキット,147,28,20000-50000,0,0,"Japanese, Traditional Chinese",Strategy
628060,Romance of the Three Kingdoms X with Power Up Kit / 三國志X with パワーアップキット,139,32,0-20000,0,0,"Japanese, Traditional Chinese",Strategy;Historical
628070,Romance of the Three Kingdoms XI with Power Up Kit,737,87,20000-50000,1769,1769,"English, Not supported, Japanese, Traditional Chinese",Strategy;Historical;Turn-Based Strategy
628080,Romance of the Three Kingdoms XII with Power Up Kit,47,28,0-20000,0,0,"Japanese, Traditional Chinese",Strategy
628090,NOBUNAGA’S AMBITION: Haouden with Power Up Kit / 信長の野望・覇王伝 with パワーアップキット,6,3,0-20000,0,0,Japanese,Strategy
628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit / 信長の野望・将星録 with パワーアップキット,5,1,0-20000,0,0,"English, Not supported, Japanese",Strategy
628110,NOBUNAGA’S AMBITION: Reppuden with Power Up Kit / 信長の野望・烈風伝 with パワーアップキット,15,8,0-20000,0,0,Japanese,Strategy
628120,NOBUNAGA’S AMBITION: Ranseiki with Power Up Kit / 信長の野望・嵐世記 with パワーアップキット,13,8,0-20000,0,0,Japanese,Strategy
628130,NOBUNAGA’S AMBITION: Soutenroku with Power Up Kit / 信長の野望・蒼天録 with パワーアップキット,21,11,0-20000,0,0,"English, Not supported, Japanese",Strategy
628140,NOBUNAGA’S AMBITION: Tenkasousei with Power Up Kit / 信長の野望・天下創世 with パワーアップキット,32,23,0-20000,0,0,"English, Not supported, Japanese",Strategy
628150,Sangokushi Eiketsuden / 三國志英傑伝,22,5,0-20000,0,0,Japanese,RPG
628160,Genghis Khan II: Clan of the Gray Wolf / 蒼き狼と白き牝鹿・元朝秘史,6,4,0-20000,0,0,Japanese,Strategy
628170,Uncharted Waters II / 大航海時代 II,40,12,0-20000,0,0,Japanese,RPG;Historical;Simulation
628180,Winning Post / ウイニングポスト,4,0,0-20000,0,0,"English, Not supported, Japanese",Simulation
628190,決戰亞爾薩/Heroes of Arzar,39,32,20000-50000,0,0,"English, Simplified Chinese, Traditional Chinese",Free to Play;Strategy;RPG
628290,All Walls Must Fall - A Tech-Noir Tactics Game,149,39,0-20000,234,234,"English, Portuguese - Brazil, Spanish - Spain, Simplified Chinese, Russian, German, French, Polish",Indie;Cyberpunk;RPG
628330,Warlocks 2: God Slayers,23,12,0-20000,0,0,"English, German, Spanish - Spain, Polish, Russian, French, Italian",Action;RPG;Indie
628340,1 vs 1 : Global Operations,32,41,50000-100000,0,0,"English, Russian",Strategy;Indie;Action
628350,Lazaretto,57,16,0-20000,0,0,English,Indie;Adventure;Action
628400,Robot Shield,8,20,0-20000,0,0,"English, Russian",Action;Indie
628440,Multiplayer FPS Demo,112,93,50000-100000,7,11,English,Free to Play;Action;Casual
628450,Magnificent Ships: Volume 2,4,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Casual;Indie;VR
628460,Lily of the Valley,47,3,0-20000,0,0,"English, Russian",Indie;Casual;Visual Novel
628520,Rozkol,24,33,50000-100000,0,0,"English, Russian, Ukrainian",Indie;Action;Adventure
628530,Blobby Tennis,19,6,0-20000,0,0,"English, German",Tennis;Indie;Simulation
628560,Bebop and Tempo,5,5,0-20000,0,0,English,Action;Adventure;Platformer
628570,Trivia Night,12,6,0-20000,240,245,"English, Turkish",Early Access;Indie;Casual
628580,Miniballist,11,3,0-20000,0,0,English,Indie;Casual;Platformer
628650,A New World: Kingdoms,0,7,0-20000,0,0,English,Indie;Casual;Strategy
628660,Lode Runner Legacy,71,10,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese",Action;Casual;Puzzle
628700,The Flaws of Gravity,136,89,50000-100000,0,0,English,Free to Play;Indie;Adventure
628710,Hell Warders,81,41,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Indie;Casual
628720,GODS Remastered,37,7,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Action;Platformer;Retro
628730,Adolescent Santa Claus,640,106,50000-100000,0,0,"English, Korean",Free to Play;Visual Novel;Anime
628750,aMAZE 2,358,74,100000-200000,264,336,English,Casual;Puzzle;Indie
628760,The Adventurer - Episode 1: Beginning of the End,46,66,50000-100000,241,255,English,Adventure;Indie;Casual
628770,Tangledeep,596,90,20000-50000,486,950,"English, Japanese, Simplified Chinese, German, Spanish - Spain",Rogue-like;RPG;Indie
628800,Super Hydorah,118,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Turkish, Simplified Chinese",Indie;Action;Shoot 'Em Up
628820,ALaLa: Wake Mi Up!,7,4,0-20000,0,0,English,Adventure;Indie;Casual
628840,Fighter of Evil,38,38,50000-100000,0,0,English,Action;Indie
628850,Spiny Adventures,33,19,20000-50000,0,0,English,Indie;Platformer;2D
628860,Escape Together,13,10,20000-50000,0,0,English,Adventure;Casual;Strategy
628890,NOBUNAGA'S AMBITION: Taishi / 信長の野望･大志,195,338,50000-100000,1323,1323,"Japanese, Traditional Chinese, English",Simulation;Historical;Strategy
628900,Terra Mystica,58,52,0-20000,0,0,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Russian",Indie;Strategy;Board Game
628920,Tomboys Need Love Too!,99,17,0-20000,0,0,"English, German, Spanish - Latin America",Nudity;Sexual Content;Visual Novel
628950,Nephise Begins,103,44,0-20000,0,0,"English, German, Russian, Turkish",Indie;Adventure;Casual
628960,Journey to Alien Worlds,6,0,0-20000,0,0,English,Early Access;Adventure;Indie
